Spain,time,year,week_of_year,day_of_year,hour
0.0,2015-09-05 21:00:00,2015,36,248,21
0.0,2015-09-05 22:00:00,2015,36,248,22
0.0,2015-09-05 23:00:00,2015,36,248,23
0.0,2015-09-06 00:00:00,2015,36,249,0
0.0,2015-09-06 01:00:00,2015,36,249,1
0.0,2015-09-06 02:00:00,2015,36,249,2
0.0,2015-09-06 03:00:00,2015,36,249,3
0.0,2015-09-06 04:00:00,2015,36,249,4
0.0,2015-09-06 05:00:00,2015,36,249,5
0.0362349914236707,2015-09-06 06:00:00,2015,36,249,6
0.158876500857633,2015-09-06 07:00:00,2015,36,249,7
0.31753859348199,2015-09-06 08:00:00,2015,36,249,8
0.4704116638078901,2015-09-06 09:00:00,2015,36,249,9
0.571397941680961,2015-09-06 10:00:00,2015,36,249,10
0.616852487135506,2015-09-06 11:00:00,2015,36,249,11
0.618782161234991,2015-09-06 12:00:00,2015,36,249,12
0.578044596912521,2015-09-06 13:00:00,2015,36,249,13
0.517367066895369,2015-09-06 14:00:00,2015,36,249,14
0.4466123499142369,2015-09-06 15:00:00,2015,36,249,15
0.30596054888507696,2015-09-06 16:00:00,2015,36,249,16
0.16080617495711802,2015-09-06 17:00:00,2015,36,249,17
0.0381646655231561,2015-09-06 18:00:00,2015,36,249,18
0.0,2015-09-06 19:00:00,2015,36,249,19
0.0,2015-09-06 20:00:00,2015,36,249,20
0.0,2015-09-06 21:00:00,2015,36,249,21
0.0,2015-09-06 22:00:00,2015,36,249,22
0.0,2015-09-06 23:00:00,2015,36,249,23
0.0,2015-09-07 00:00:00,2015,37,250,0
0.0,2015-09-07 01:00:00,2015,37,250,1
0.0,2015-09-07 02:00:00,2015,37,250,2
0.0,2015-09-07 03:00:00,2015,37,250,3
0.0,2015-09-07 04:00:00,2015,37,250,4
0.0,2015-09-07 05:00:00,2015,37,250,5
0.0370926243567753,2015-09-07 06:00:00,2015,37,250,6
0.161020583190395,2015-09-07 07:00:00,2015,37,250,7
0.316895368782161,2015-09-07 08:00:00,2015,37,250,8
0.46033447684391104,2015-09-07 09:00:00,2015,37,250,9
0.5358061749571179,2015-09-07 10:00:00,2015,37,250,10
0.581046312178388,2015-09-07 11:00:00,2015,37,250,11
0.59541166380789,2015-09-07 12:00:00,2015,37,250,12
0.57032590051458,2015-09-07 13:00:00,2015,37,250,13
0.481989708404803,2015-09-07 14:00:00,2015,37,250,14
0.368567753001715,2015-09-07 15:00:00,2015,37,250,15
0.26265008576329296,2015-09-07 16:00:00,2015,37,250,16
0.144082332761578,2015-09-07 17:00:00,2015,37,250,17
0.0355917667238422,2015-09-07 18:00:00,2015,37,250,18
0.0,2015-09-07 19:00:00,2015,37,250,19
0.0,2015-09-07 20:00:00,2015,37,250,20
0.0,2015-09-07 21:00:00,2015,37,250,21
0.0,2015-09-07 22:00:00,2015,37,250,22
0.0,2015-09-07 23:00:00,2015,37,250,23
0.0,2015-09-08 00:00:00,2015,37,251,0
0.0,2015-09-08 01:00:00,2015,37,251,1
0.0,2015-09-08 02:00:00,2015,37,251,2
0.0,2015-09-08 03:00:00,2015,37,251,3
0.0,2015-09-08 04:00:00,2015,37,251,4
0.0,2015-09-08 05:00:00,2015,37,251,5
0.0330188679245283,2015-09-08 06:00:00,2015,37,251,6
0.17581475128644902,2015-09-08 07:00:00,2015,37,251,7
0.3454116638078901,2015-09-08 08:00:00,2015,37,251,8
0.503859348198971,2015-09-08 09:00:00,2015,37,251,9
0.6005574614065179,2015-09-08 10:00:00,2015,37,251,10
0.656946826758148,2015-09-08 11:00:00,2015,37,251,11
0.664879931389365,2015-09-08 12:00:00,2015,37,251,12
0.646869639794168,2015-09-08 13:00:00,2015,37,251,13
0.583190394511149,2015-09-08 14:00:00,2015,37,251,14
0.490780445969125,2015-09-08 15:00:00,2015,37,251,15
0.334905660377358,2015-09-08 16:00:00,2015,37,251,16
0.17195540308747898,2015-09-08 17:00:00,2015,37,251,17
0.0302315608919383,2015-09-08 18:00:00,2015,37,251,18
0.0,2015-09-08 19:00:00,2015,37,251,19
0.0,2015-09-08 20:00:00,2015,37,251,20
0.0,2015-09-08 21:00:00,2015,37,251,21
0.0,2015-09-08 22:00:00,2015,37,251,22
0.0,2015-09-08 23:00:00,2015,37,251,23
0.0,2015-09-09 00:00:00,2015,37,252,0
0.0,2015-09-09 01:00:00,2015,37,252,1
0.0,2015-09-09 02:00:00,2015,37,252,2
0.0,2015-09-09 03:00:00,2015,37,252,3
0.0,2015-09-09 04:00:00,2015,37,252,4
0.0,2015-09-09 05:00:00,2015,37,252,5
0.0364493996569468,2015-09-09 06:00:00,2015,37,252,6
0.18181818181818202,2015-09-09 07:00:00,2015,37,252,7
0.336620926243568,2015-09-09 08:00:00,2015,37,252,8
0.490780445969125,2015-09-09 09:00:00,2015,37,252,9
0.586192109777015,2015-09-09 10:00:00,2015,37,252,10
0.634862778730703,2015-09-09 11:00:00,2015,37,252,11
0.633576329331046,2015-09-09 12:00:00,2015,37,252,12
0.581260720411664,2015-09-09 13:00:00,2015,37,252,13
0.500857632933105,2015-09-09 14:00:00,2015,37,252,14
0.3848627787307029,2015-09-09 15:00:00,2015,37,252,15
0.253644939965695,2015-09-09 16:00:00,2015,37,252,16
0.12114065180102901,2015-09-09 17:00:00,2015,37,252,17
0.0265866209262436,2015-09-09 18:00:00,2015,37,252,18
0.0,2015-09-09 19:00:00,2015,37,252,19
0.0,2015-09-09 20:00:00,2015,37,252,20
0.0,2015-09-09 21:00:00,2015,37,252,21
0.0,2015-09-09 22:00:00,2015,37,252,22
0.0,2015-09-09 23:00:00,2015,37,252,23
0.0,2015-09-10 00:00:00,2015,37,253,0
0.0,2015-09-10 01:00:00,2015,37,253,1
0.0,2015-09-10 02:00:00,2015,37,253,2
0.0,2015-09-10 03:00:00,2015,37,253,3
0.0,2015-09-10 04:00:00,2015,37,253,4
0.0,2015-09-10 05:00:00,2015,37,253,5
0.0274442538593482,2015-09-10 06:00:00,2015,37,253,6
0.124142367066895,2015-09-10 07:00:00,2015,37,253,7
0.257933104631218,2015-09-10 08:00:00,2015,37,253,8
0.368138936535163,2015-09-10 09:00:00,2015,37,253,9
0.48692109777015397,2015-09-10 10:00:00,2015,37,253,10
0.540523156089194,2015-09-10 11:00:00,2015,37,253,11
0.5611063464837049,2015-09-10 12:00:00,2015,37,253,12
0.537521440823328,2015-09-10 13:00:00,2015,37,253,13
0.47598627787307,2015-09-10 14:00:00,2015,37,253,14
0.40566037735849103,2015-09-10 15:00:00,2015,37,253,15
0.28108919382504305,2015-09-10 16:00:00,2015,37,253,16
0.143653516295026,2015-09-10 17:00:00,2015,37,253,17
0.0257289879931389,2015-09-10 18:00:00,2015,37,253,18
0.0,2015-09-10 19:00:00,2015,37,253,19
0.0,2015-09-10 20:00:00,2015,37,253,20
0.0,2015-09-10 21:00:00,2015,37,253,21
0.0,2015-09-10 22:00:00,2015,37,253,22
0.0,2015-09-10 23:00:00,2015,37,253,23
0.0,2015-09-11 00:00:00,2015,37,254,0
0.0,2015-09-11 01:00:00,2015,37,254,1
0.0,2015-09-11 02:00:00,2015,37,254,2
0.0,2015-09-11 03:00:00,2015,37,254,3
0.0,2015-09-11 04:00:00,2015,37,254,4
0.0,2015-09-11 05:00:00,2015,37,254,5
0.0308747855917667,2015-09-11 06:00:00,2015,37,254,6
0.159734133790738,2015-09-11 07:00:00,2015,37,254,7
0.317324185248714,2015-09-11 08:00:00,2015,37,254,8
0.48713550600343103,2015-09-11 09:00:00,2015,37,254,9
0.590909090909091,2015-09-11 10:00:00,2015,37,254,10
0.655231560891938,2015-09-11 11:00:00,2015,37,254,11
0.6691680960548879,2015-09-11 12:00:00,2015,37,254,12
0.6563036020583191,2015-09-11 13:00:00,2015,37,254,13
0.586406518010292,2015-09-11 14:00:00,2015,37,254,14
0.471054888507719,2015-09-11 15:00:00,2015,37,254,15
0.303387650085763,2015-09-11 16:00:00,2015,37,254,16
0.14129502572898806,2015-09-11 17:00:00,2015,37,254,17
0.0207975986277873,2015-09-11 18:00:00,2015,37,254,18
0.0,2015-09-11 19:00:00,2015,37,254,19
0.0,2015-09-11 20:00:00,2015,37,254,20
0.0,2015-09-11 21:00:00,2015,37,254,21
0.0,2015-09-11 22:00:00,2015,37,254,22
0.0,2015-09-11 23:00:00,2015,37,254,23
0.0,2015-09-12 00:00:00,2015,37,255,0
0.0,2015-09-12 01:00:00,2015,37,255,1
0.0,2015-09-12 02:00:00,2015,37,255,2
0.0,2015-09-12 03:00:00,2015,37,255,3
0.0,2015-09-12 04:00:00,2015,37,255,4
0.0,2015-09-12 05:00:00,2015,37,255,5
0.0250857632933105,2015-09-12 06:00:00,2015,37,255,6
0.121998284734134,2015-09-12 07:00:00,2015,37,255,7
0.252358490566038,2015-09-12 08:00:00,2015,37,255,8
0.332761578044597,2015-09-12 09:00:00,2015,37,255,9
0.41852487135505995,2015-09-12 10:00:00,2015,37,255,10
0.4539022298456261,2015-09-12 11:00:00,2015,37,255,11
0.4781303602058321,2015-09-12 12:00:00,2015,37,255,12
0.439536878216123,2015-09-12 13:00:00,2015,37,255,13
0.37564322469982797,2015-09-12 14:00:00,2015,37,255,14
0.31560891938250396,2015-09-12 15:00:00,2015,37,255,15
0.24656946826758105,2015-09-12 16:00:00,2015,37,255,16
0.125643224699828,2015-09-12 17:00:00,2015,37,255,17
0.0199399656946827,2015-09-12 18:00:00,2015,37,255,18
0.0,2015-09-12 19:00:00,2015,37,255,19
0.0,2015-09-12 20:00:00,2015,37,255,20
0.0,2015-09-12 21:00:00,2015,37,255,21
0.0,2015-09-12 22:00:00,2015,37,255,22
0.0,2015-09-12 23:00:00,2015,37,255,23
0.0,2015-09-13 00:00:00,2015,37,256,0
0.0,2015-09-13 01:00:00,2015,37,256,1
0.0,2015-09-13 02:00:00,2015,37,256,2
0.0,2015-09-13 03:00:00,2015,37,256,3
0.0,2015-09-13 04:00:00,2015,37,256,4
0.0,2015-09-13 05:00:00,2015,37,256,5
0.0261578044596913,2015-09-13 06:00:00,2015,37,256,6
0.121783876500858,2015-09-13 07:00:00,2015,37,256,7
0.25600343053173197,2015-09-13 08:00:00,2015,37,256,8
0.330188679245283,2015-09-13 09:00:00,2015,37,256,9
0.41852487135505995,2015-09-13 10:00:00,2015,37,256,10
0.48734991423670704,2015-09-13 11:00:00,2015,37,256,11
0.48327615780446,2015-09-13 12:00:00,2015,37,256,12
0.461835334476844,2015-09-13 13:00:00,2015,37,256,13
0.4318181818181821,2015-09-13 14:00:00,2015,37,256,14
0.3670668953687821,2015-09-13 15:00:00,2015,37,256,15
0.278301886792453,2015-09-13 16:00:00,2015,37,256,16
0.13464837049742698,2015-09-13 17:00:00,2015,37,256,17
0.019082332761578,2015-09-13 18:00:00,2015,37,256,18
0.0,2015-09-13 19:00:00,2015,37,256,19
0.0,2015-09-13 20:00:00,2015,37,256,20
0.0,2015-09-13 21:00:00,2015,37,256,21
0.0,2015-09-13 22:00:00,2015,37,256,22
0.0,2015-09-13 23:00:00,2015,37,256,23
0.0,2015-09-14 00:00:00,2015,38,257,0
0.0,2015-09-14 01:00:00,2015,38,257,1
0.0,2015-09-14 02:00:00,2015,38,257,2
0.0,2015-09-14 03:00:00,2015,38,257,3
0.0,2015-09-14 04:00:00,2015,38,257,4
0.0,2015-09-14 05:00:00,2015,38,257,5
0.0240137221269297,2015-09-14 06:00:00,2015,38,257,6
0.136578044596913,2015-09-14 07:00:00,2015,38,257,7
0.284519725557461,2015-09-14 08:00:00,2015,38,257,8
0.422598627787307,2015-09-14 09:00:00,2015,38,257,9
0.523799313893654,2015-09-14 10:00:00,2015,38,257,10
0.581046312178388,2015-09-14 11:00:00,2015,38,257,11
0.6104202401372211,2015-09-14 12:00:00,2015,38,257,12
0.606132075471698,2015-09-14 13:00:00,2015,38,257,13
0.550600343053173,2015-09-14 14:00:00,2015,38,257,14
0.4590480274442539,2015-09-14 15:00:00,2015,38,257,15
0.296955403087479,2015-09-14 16:00:00,2015,38,257,16
0.13743567753001698,2015-09-14 17:00:00,2015,38,257,17
0.0188679245283019,2015-09-14 18:00:00,2015,38,257,18
0.0,2015-09-14 19:00:00,2015,38,257,19
0.0,2015-09-14 20:00:00,2015,38,257,20
0.0,2015-09-14 21:00:00,2015,38,257,21
0.0,2015-09-14 22:00:00,2015,38,257,22
0.0,2015-09-14 23:00:00,2015,38,257,23
0.0,2015-09-15 00:00:00,2015,38,258,0
0.0,2015-09-15 01:00:00,2015,38,258,1
0.0,2015-09-15 02:00:00,2015,38,258,2
0.0,2015-09-15 03:00:00,2015,38,258,3
0.0,2015-09-15 04:00:00,2015,38,258,4
0.0,2015-09-15 05:00:00,2015,38,258,5
0.0225128644939966,2015-09-15 06:00:00,2015,38,258,6
0.12006861063464802,2015-09-15 07:00:00,2015,38,258,7
0.236706689536878,2015-09-15 08:00:00,2015,38,258,8
0.30574614065180106,2015-09-15 09:00:00,2015,38,258,9
0.36213550600343103,2015-09-15 10:00:00,2015,38,258,10
0.40415951972555697,2015-09-15 11:00:00,2015,38,258,11
0.4005145797598629,2015-09-15 12:00:00,2015,38,258,12
0.34348198970840504,2015-09-15 13:00:00,2015,38,258,13
0.29159519725557503,2015-09-15 14:00:00,2015,38,258,14
0.2289879931389369,2015-09-15 15:00:00,2015,38,258,15
0.14901372212692998,2015-09-15 16:00:00,2015,38,258,16
0.0754716981132075,2015-09-15 17:00:00,2015,38,258,17
0.0,2015-09-15 18:00:00,2015,38,258,18
0.0,2015-09-15 19:00:00,2015,38,258,19
0.0,2015-09-15 20:00:00,2015,38,258,20
0.0,2015-09-15 21:00:00,2015,38,258,21
0.0,2015-09-15 22:00:00,2015,38,258,22
0.0,2015-09-15 23:00:00,2015,38,258,23
0.0,2015-09-16 00:00:00,2015,38,259,0
0.0,2015-09-16 01:00:00,2015,38,259,1
0.0,2015-09-16 02:00:00,2015,38,259,2
0.0,2015-09-16 03:00:00,2015,38,259,3
0.0,2015-09-16 04:00:00,2015,38,259,4
0.0,2015-09-16 05:00:00,2015,38,259,5
0.0233704974271012,2015-09-16 06:00:00,2015,38,259,6
0.138722126929674,2015-09-16 07:00:00,2015,38,259,7
0.273799313893654,2015-09-16 08:00:00,2015,38,259,8
0.360634648370497,2015-09-16 09:00:00,2015,38,259,9
0.44811320754717,2015-09-16 10:00:00,2015,38,259,10
0.484991423670669,2015-09-16 11:00:00,2015,38,259,11
0.48799313893653495,2015-09-16 12:00:00,2015,38,259,12
0.471269296740995,2015-09-16 13:00:00,2015,38,259,13
0.4116638078902229,2015-09-16 14:00:00,2015,38,259,14
0.3456260720411661,2015-09-16 15:00:00,2015,38,259,15
0.24142367066895398,2015-09-16 16:00:00,2015,38,259,16
0.11599485420240101,2015-09-16 17:00:00,2015,38,259,17
0.0160806174957118,2015-09-16 18:00:00,2015,38,259,18
0.0,2015-09-16 19:00:00,2015,38,259,19
0.0,2015-09-16 20:00:00,2015,38,259,20
0.0,2015-09-16 21:00:00,2015,38,259,21
0.0,2015-09-16 22:00:00,2015,38,259,22
0.0,2015-09-16 23:00:00,2015,38,259,23
0.0,2015-09-17 00:00:00,2015,38,260,0
0.0,2015-09-17 01:00:00,2015,38,260,1
0.0,2015-09-17 02:00:00,2015,38,260,2
0.0,2015-09-17 03:00:00,2015,38,260,3
0.0,2015-09-17 04:00:00,2015,38,260,4
0.0,2015-09-17 05:00:00,2015,38,260,5
0.0222984562607204,2015-09-17 06:00:00,2015,38,260,6
0.163164665523156,2015-09-17 07:00:00,2015,38,260,7
0.308319039451115,2015-09-17 08:00:00,2015,38,260,8
0.432890222984563,2015-09-17 09:00:00,2015,38,260,9
0.5207975986277871,2015-09-17 10:00:00,2015,38,260,10
0.584048027444254,2015-09-17 11:00:00,2015,38,260,11
0.594125214408233,2015-09-17 12:00:00,2015,38,260,12
0.552744425385935,2015-09-17 13:00:00,2015,38,260,13
0.46633790737564296,2015-09-17 14:00:00,2015,38,260,14
0.395154373927959,2015-09-17 15:00:00,2015,38,260,15
0.27208404802744396,2015-09-17 16:00:00,2015,38,260,16
0.126286449399657,2015-09-17 17:00:00,2015,38,260,17
0.0154373927958834,2015-09-17 18:00:00,2015,38,260,18
0.0,2015-09-17 19:00:00,2015,38,260,19
0.0,2015-09-17 20:00:00,2015,38,260,20
0.0,2015-09-17 21:00:00,2015,38,260,21
0.0,2015-09-17 22:00:00,2015,38,260,22
0.0,2015-09-17 23:00:00,2015,38,260,23
0.0,2015-09-18 00:00:00,2015,38,261,0
0.0,2015-09-18 01:00:00,2015,38,261,1
0.0,2015-09-18 02:00:00,2015,38,261,2
0.0,2015-09-18 03:00:00,2015,38,261,3
0.0,2015-09-18 04:00:00,2015,38,261,4
0.0,2015-09-18 05:00:00,2015,38,261,5
0.0227272727272727,2015-09-18 06:00:00,2015,38,261,6
0.18546312178387692,2015-09-18 07:00:00,2015,38,261,7
0.364922813036021,2015-09-18 08:00:00,2015,38,261,8
0.525943396226415,2015-09-18 09:00:00,2015,38,261,9
0.612349914236707,2015-09-18 10:00:00,2015,38,261,10
0.64622641509434,2015-09-18 11:00:00,2015,38,261,11
0.653301886792453,2015-09-18 12:00:00,2015,38,261,12
0.634862778730703,2015-09-18 13:00:00,2015,38,261,13
0.565608919382504,2015-09-18 14:00:00,2015,38,261,14
0.45304459691252097,2015-09-18 15:00:00,2015,38,261,15
0.29245283018867896,2015-09-18 16:00:00,2015,38,261,16
0.133790737564322,2015-09-18 17:00:00,2015,38,261,17
0.0147941680960549,2015-09-18 18:00:00,2015,38,261,18
0.0,2015-09-18 19:00:00,2015,38,261,19
0.0,2015-09-18 20:00:00,2015,38,261,20
0.0,2015-09-18 21:00:00,2015,38,261,21
0.0,2015-09-18 22:00:00,2015,38,261,22
0.0,2015-09-18 23:00:00,2015,38,261,23
0.0,2015-09-19 00:00:00,2015,38,262,0
0.0,2015-09-19 01:00:00,2015,38,262,1
0.0,2015-09-19 02:00:00,2015,38,262,2
0.0,2015-09-19 03:00:00,2015,38,262,3
0.0,2015-09-19 04:00:00,2015,38,262,4
0.0,2015-09-19 05:00:00,2015,38,262,5
0.0212264150943396,2015-09-19 06:00:00,2015,38,262,6
0.18138936535163,2015-09-19 07:00:00,2015,38,262,7
0.36921097770154404,2015-09-19 08:00:00,2015,38,262,8
0.5428816466552321,2015-09-19 09:00:00,2015,38,262,9
0.6370068610634649,2015-09-19 10:00:00,2015,38,262,10
0.668310463121784,2015-09-19 11:00:00,2015,38,262,11
0.67409948542024,2015-09-19 12:00:00,2015,38,262,12
0.6573756432247,2015-09-19 13:00:00,2015,38,262,13
0.5971269296741,2015-09-19 14:00:00,2015,38,262,14
0.490351629502573,2015-09-19 15:00:00,2015,38,262,15
0.314965694682676,2015-09-19 16:00:00,2015,38,262,16
0.137864493996569,2015-09-19 17:00:00,2015,38,262,17
0.0,2015-09-19 18:00:00,2015,38,262,18
0.0,2015-09-19 19:00:00,2015,38,262,19
0.0,2015-09-19 20:00:00,2015,38,262,20
0.0,2015-09-19 21:00:00,2015,38,262,21
0.0,2015-09-19 22:00:00,2015,38,262,22
0.0,2015-09-19 23:00:00,2015,38,262,23
0.0,2015-09-20 00:00:00,2015,38,263,0
0.0,2015-09-20 01:00:00,2015,38,263,1
0.0,2015-09-20 02:00:00,2015,38,263,2
0.0,2015-09-20 03:00:00,2015,38,263,3
0.0,2015-09-20 04:00:00,2015,38,263,4
0.0,2015-09-20 05:00:00,2015,38,263,5
0.0214408233276158,2015-09-20 06:00:00,2015,38,263,6
0.18310463121783896,2015-09-20 07:00:00,2015,38,263,7
0.365566037735849,2015-09-20 08:00:00,2015,38,263,8
0.539665523156089,2015-09-20 09:00:00,2015,38,263,9
0.646012006861063,2015-09-20 10:00:00,2015,38,263,10
0.6848198970840479,2015-09-20 11:00:00,2015,38,263,11
0.704545454545455,2015-09-20 12:00:00,2015,38,263,12
0.681818181818182,2015-09-20 13:00:00,2015,38,263,13
0.631003430531732,2015-09-20 14:00:00,2015,38,263,14
0.5150085763293311,2015-09-20 15:00:00,2015,38,263,15
0.332332761578045,2015-09-20 16:00:00,2015,38,263,16
0.14236706689536902,2015-09-20 17:00:00,2015,38,263,17
0.0,2015-09-20 18:00:00,2015,38,263,18
0.0,2015-09-20 19:00:00,2015,38,263,19
0.0,2015-09-20 20:00:00,2015,38,263,20
0.0,2015-09-20 21:00:00,2015,38,263,21
0.0,2015-09-20 22:00:00,2015,38,263,22
0.0,2015-09-20 23:00:00,2015,38,263,23
0.0,2015-09-21 00:00:00,2015,39,264,0
0.0,2015-09-21 01:00:00,2015,39,264,1
0.0,2015-09-21 02:00:00,2015,39,264,2
0.0,2015-09-21 03:00:00,2015,39,264,3
0.0,2015-09-21 04:00:00,2015,39,264,4
0.0,2015-09-21 05:00:00,2015,39,264,5
0.0210120068610635,2015-09-21 06:00:00,2015,39,264,6
0.18224699828473398,2015-09-21 07:00:00,2015,39,264,7
0.36299313893653495,2015-09-21 08:00:00,2015,39,264,8
0.527229845626072,2015-09-21 09:00:00,2015,39,264,9
0.631003430531732,2015-09-21 10:00:00,2015,39,264,10
0.673241852487136,2015-09-21 11:00:00,2015,39,264,11
0.6848198970840479,2015-09-21 12:00:00,2015,39,264,12
0.664236706689537,2015-09-21 13:00:00,2015,39,264,13
0.5981989708404799,2015-09-21 14:00:00,2015,39,264,14
0.473413379073756,2015-09-21 15:00:00,2015,39,264,15
0.297598627787307,2015-09-21 16:00:00,2015,39,264,16
0.12371355060034304,2015-09-21 17:00:00,2015,39,264,17
0.0,2015-09-21 18:00:00,2015,39,264,18
0.0,2015-09-21 19:00:00,2015,39,264,19
0.0,2015-09-21 20:00:00,2015,39,264,20
0.0,2015-09-21 21:00:00,2015,39,264,21
0.0,2015-09-21 22:00:00,2015,39,264,22
0.0,2015-09-21 23:00:00,2015,39,264,23
0.0,2015-09-22 00:00:00,2015,39,265,0
0.0,2015-09-22 01:00:00,2015,39,265,1
0.0,2015-09-22 02:00:00,2015,39,265,2
0.0,2015-09-22 03:00:00,2015,39,265,3
0.0,2015-09-22 04:00:00,2015,39,265,4
0.0,2015-09-22 05:00:00,2015,39,265,5
0.0201543739279588,2015-09-22 06:00:00,2015,39,265,6
0.154802744425386,2015-09-22 07:00:00,2015,39,265,7
0.311535162950257,2015-09-22 08:00:00,2015,39,265,8
0.452401372212693,2015-09-22 09:00:00,2015,39,265,9
0.558747855917667,2015-09-22 10:00:00,2015,39,265,10
0.615351629502573,2015-09-22 11:00:00,2015,39,265,11
0.63614922813036,2015-09-22 12:00:00,2015,39,265,12
0.603987993138937,2015-09-22 13:00:00,2015,39,265,13
0.5323756432247,2015-09-22 14:00:00,2015,39,265,14
0.433533447684391,2015-09-22 15:00:00,2015,39,265,15
0.270154373927959,2015-09-22 16:00:00,2015,39,265,16
0.114493996569468,2015-09-22 17:00:00,2015,39,265,17
0.0,2015-09-22 18:00:00,2015,39,265,18
0.0,2015-09-22 19:00:00,2015,39,265,19
0.0,2015-09-22 20:00:00,2015,39,265,20
0.0,2015-09-22 21:00:00,2015,39,265,21
0.0,2015-09-22 22:00:00,2015,39,265,22
0.0,2015-09-22 23:00:00,2015,39,265,23
0.0,2015-09-23 00:00:00,2015,39,266,0
0.0,2015-09-23 01:00:00,2015,39,266,1
0.0,2015-09-23 02:00:00,2015,39,266,2
0.0,2015-09-23 03:00:00,2015,39,266,3
0.0,2015-09-23 04:00:00,2015,39,266,4
0.0,2015-09-23 05:00:00,2015,39,266,5
0.0165094339622642,2015-09-23 06:00:00,2015,39,266,6
0.13572041166380802,2015-09-23 07:00:00,2015,39,266,7
0.277229845626072,2015-09-23 08:00:00,2015,39,266,8
0.406089193825043,2015-09-23 09:00:00,2015,39,266,9
0.49335334476843895,2015-09-23 10:00:00,2015,39,266,10
0.559391080617496,2015-09-23 11:00:00,2015,39,266,11
0.572255574614065,2015-09-23 12:00:00,2015,39,266,12
0.543310463121784,2015-09-23 13:00:00,2015,39,266,13
0.4804888507718701,2015-09-23 14:00:00,2015,39,266,14
0.389579759862779,2015-09-23 15:00:00,2015,39,266,15
0.260720411663808,2015-09-23 16:00:00,2015,39,266,16
0.110205831903945,2015-09-23 17:00:00,2015,39,266,17
0.0,2015-09-23 18:00:00,2015,39,266,18
0.0,2015-09-23 19:00:00,2015,39,266,19
0.0,2015-09-23 20:00:00,2015,39,266,20
0.0,2015-09-23 21:00:00,2015,39,266,21
0.0,2015-09-23 22:00:00,2015,39,266,22
0.0,2015-09-23 23:00:00,2015,39,266,23
0.0,2015-09-24 00:00:00,2015,39,267,0
0.0,2015-09-24 01:00:00,2015,39,267,1
0.0,2015-09-24 02:00:00,2015,39,267,2
0.0,2015-09-24 03:00:00,2015,39,267,3
0.0,2015-09-24 04:00:00,2015,39,267,4
0.0,2015-09-24 05:00:00,2015,39,267,5
0.0173670668953688,2015-09-24 06:00:00,2015,39,267,6
0.162092624356775,2015-09-24 07:00:00,2015,39,267,7
0.34176672384219603,2015-09-24 08:00:00,2015,39,267,8
0.4918524871355061,2015-09-24 09:00:00,2015,39,267,9
0.5986277873070329,2015-09-24 10:00:00,2015,39,267,10
0.654373927958834,2015-09-24 11:00:00,2015,39,267,11
0.665523156089194,2015-09-24 12:00:00,2015,39,267,12
0.647084048027444,2015-09-24 13:00:00,2015,39,267,13
0.5718267581475129,2015-09-24 14:00:00,2015,39,267,14
0.45690394511149196,2015-09-24 15:00:00,2015,39,267,15
0.28773584905660404,2015-09-24 16:00:00,2015,39,267,16
0.11685248713550599,2015-09-24 17:00:00,2015,39,267,17
0.0,2015-09-24 18:00:00,2015,39,267,18
0.0,2015-09-24 19:00:00,2015,39,267,19
0.0,2015-09-24 20:00:00,2015,39,267,20
0.0,2015-09-24 21:00:00,2015,39,267,21
0.0,2015-09-24 22:00:00,2015,39,267,22
0.0,2015-09-24 23:00:00,2015,39,267,23
